2019.01.01,00:00,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:01,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:02,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:03,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:04,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:05,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:06,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:07,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:08,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:09,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:10,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:11,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:12,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:13,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:14,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:15,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:16,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:17,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:18,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:19,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:20,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:21,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:22,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:23,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:24,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:25,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:26,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:27,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:28,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:29,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:30,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:31,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:32,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:33,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:34,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:35,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:36,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:37,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:38,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:39,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:40,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:41,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:42,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:43,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:44,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:45,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:46,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:47,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:48,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:49,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:50,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:51,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:52,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:53,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:54,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:55,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:56,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:57,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:58,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,00:59,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:00,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:01,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:02,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:03,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:04,64.50000,64.50000,64.50000,64.50000,10
